time,driver.pedal,driver.steering,car.speed,car.accel,car.dist,car.lap.num,car.engine.NGear,car.engine.trq,car.engine.speed,car.engine.temp,car.wheel.left.trq,car.wheel.right.trq,car.wheel.left.speed,car.wheel.right.speed,car.laptime
1081.6000000001118,1,-0.25,43.77,11.05,2314.46,15,5,87.19,3940.71,63.67,4843.0,2933.68,149.49,142.33,494.4
1081.7000000001117,1,-0.25,44.65,7.93,2318.92,15,5,84.66,4030.27,63.67,4742.37,2872.72,152.5,145.2,494.4
1081.8000000001116,1,-0.25,45.51,6.79,2323.47,15,5,82.34,4089.6,63.66,4648.68,2815.97,155.43,147.98,494.4
1081.9000000001115,1,-0.25,46.34,7.02,2328.11,15,5,80.61,4124.44,63.66,4561.29,2763.03,158.26,150.68,494.4
1082.0000000001114,1,-0.25,47.15,7.93,2332.82,15,5,79.4,4251.67,63.66,4479.61,2713.55,161.01,153.29,494.4
1082.1000000001113,1,-0.25,47.93,7.72,2337.62,15,5,78.49,4326.2,63.66,4403.13,2667.22,163.68,155.83,494.4
1082.2000000001112,1,-0.25,48.68,6.33,2342.48,15,5,76.34,4354.36,63.66,4331.38,2623.76,166.26,158.3,494.4
1082.3000000001111,1,-0.25,49.42,5.45,2347.43,15,5,76.45,4495.57,63.66,4263.95,2582.91,168.78,160.69,494.4
1082.400000000111,1,-0.25,50.13,5.67,2352.44,15,5,75.04,4538.55,63.66,4200.46,2544.45,171.22,163.01,494.4
1082.500000000111,1,-0.25,50.83,5.66,2357.52,15,5,74.81,4539.15,63.67,4140.59,2508.18,173.59,165.27,494.4
1082.6000000001109,1,-0.21,51.5,7.39,2362.67,15,5,73.01,4590.63,63.67,3975.08,2582.87,175.32,168.03,494.4
1082.7000000001108,1,-0.18,52.16,7.53,2367.89,15,5,72.8,4658.4,63.67,3814.89,2657.13,176.98,170.76,494.4
1082.8000000001107,1,-0.11,52.8,5.3,2373.17,15,5,71.45,4791.0,63.67,3542.47,2848.13,177.91,174.08,494.4
1082.9000000001106,1,-0.01,53.42,6.8,2378.51,15,5,70.96,4787.4,63.68,3190.65,3122.67,178.26,177.87,494.4
1083.0000000001105,1,0.03,54.02,5.87,2383.91,15,5,68.66,4908.81,63.68,3033.82,3206.08,179.58,180.58,494.4
1083.1000000001104,1,0.08,54.61,4.95,2389.37,15,5,67.81,4938.93,63.69,2846.36,3323.69,180.64,183.45,494.4
1083.2000000001103,1,0.16,55.19,7.19,2394.89,15,5,67.13,4975.52,63.69,2563.78,3539.72,181.02,186.9,494.4
1083.3000000001102,1,0.17,55.75,6.0,2400.47,15,5,67.08,4982.57,63.7,2521.36,3518.67,182.75,188.89,494.4
1083.4000000001101,1,0.21,56.29,5.73,2406.1,15,5,67.1,5109.74,63.7,2352.38,3627.06,183.64,191.64,494.4
1083.50000000011,1,0.27,56.82,5.93,2411.78,15,5,65.39,5091.4,63.71,2174.12,3747.41,184.38,194.44,494.4
1083.60000000011,1,0.29,57.34,6.61,2417.51,15,5,64.99,5204.72,63.72,2071.28,3794.83,185.52,196.76,494.4
1083.7000000001099,1,0.31,57.85,4.94,2423.3,15,5,64.05,5208.57,63.72,2001.09,3811.96,186.82,198.83,494.4
1083.8000000001098,1,0.35,58.34,3.08,2429.13,15,5,64.67,5299.57,63.73,1882.17,3880.02,187.73,201.22,494.4
1083.9000000001097,1,0.43,58.82,3.87,2435.02,15,5,63.64,5321.02,63.74,1616.18,4097.21,187.57,204.6,494.4
1084.0000000001096,1,0.44,59.3,3.5,2440.94,15,5,63.6,5352.79,63.75,1580.32,4086.24,188.91,206.39,494.4
1084.1000000001095,1,0.51,59.76,2.88,2446.92,15,5,62.19,5389.79,63.75,1389.75,4231.8,189.12,209.26,494.4
1084.2000000001094,1,0.48,60.21,6.1,2452.94,15,5,62.74,5453.61,63.76,1447.41,4130.87,191.03,210.34,494.4
1084.3000000001093,1,0.45,60.64,3.13,2459.01,15,5,60.55,5416.17,63.77,1535.07,4001.56,193.14,211.15,494.4
1084.4000000001092,1,0.37,61.07,3.85,2465.11,15,5,61.16,5461.69,63.78,1718.66,3777.88,195.95,211.2,494.4
1084.5000000001091,1,0.36,61.49,4.14,2471.26,15,5,61.48,5577.19,63.79,1738.02,3719.91,197.53,212.42,494.4
1084.600000000109,1,0.27,61.9,5.93,2477.45,15,5,60.64,5592.67,63.8,1987.75,3432.94,200.84,211.84,494.4
1084.700000000109,1,0.27,62.3,3.15,2483.68,15,5,59.61,5558.23,63.81,1977.32,3407.46,202.16,213.2,494.4
1084.8000000001089,1,0.25,62.7,2.04,2489.95,15,5,58.94,5679.85,63.82,2010.61,3339.52,203.8,214.18,494.4
1084.9000000001088,1,0.15,63.08,5.25,2496.26,15,5,59.79,5692.07,63.83,2262.95,3053.71,207.14,213.39,494.4
1085.0000000001087,1,0.05,63.45,3.32,2502.61,15,5,58.53,5683.89,63.84,2513.39,2770.94,210.48,212.55,494.4
1085.1000000001086,1,0.05,63.82,2.67,2508.99,15,5,59.01,5782.81,63.85,2503.74,2749.36,211.74,213.73,494.4
1085.2000000001085,1,0.04,64.18,1.95,2515.41,15,5,57.74,5756.66,63.86,2511.12,2711.77,213.11,214.76,494.4
1085.3000000001084,1,-0.04,64.53,3.57,2521.86,15,5,57.12,5772.11,63.87,2704.88,2488.79,216.0,214.21,494.4
1085.4000000001083,1,-0.04,64.88,1.72,2528.35,15,5,58.33,5812.16,63.88,2693.26,2472.14,217.18,215.33,494.4
1085.5000000001082,1,-0.1,65.21,2.36,2534.87,15,5,57.88,5883.24,63.89,2830.33,2307.68,219.59,215.16,494.4
1085.6000000001081,1,-0.12,65.54,4.76,2541.42,15,5,57.04,5926.11,63.9,2873.28,2238.22,221.19,215.76,494.4
1085.700000000108,1,-0.15,65.86,4.34,2548.01,15,5,56.85,5899.24,63.91,2929.21,2156.6,222.88,216.21,494.4
1085.800000000108,1,-0.17,66.18,2.73,2554.63,15,5,56.82,5962.72,63.93,2967.44,2093.48,224.41,216.79,494.4
1085.9000000001079,1,-0.24,66.49,3.87,2561.28,15,5,55.91,5987.27,63.94,3128.1,1908.68,227.0,216.26,494.4
1086.0000000001078,1,-0.28,66.79,3.37,2567.95,15,6,55.58,6009.69,63.95,3208.75,1804.63,228.87,216.4,494.4
1086.1000000001077,1,-0.38,67.09,1.04,2574.66,15,6,72.22,4701.85,63.93,3440.1,1550.57,232.09,215.16,494.4
1086.2000000001076,1,-0.48,67.38,3.95,2581.4,15,6,71.59,4724.52,63.92,3668.42,1300.21,235.3,213.89,494.4
1086.3000000001075,1,-0.56,67.66,4.71,2588.17,15,6,69.94,4759.56,63.9,3849.92,1097.32,238.09,212.99,494.4
1086.4000000001074,1,-0.65,67.94,3.09,2594.96,15,6,69.63,4775.66,63.89,4069.55,856.92,241.23,211.7,494.4
1086.5000000001073,1,-0.67,68.21,1.41,2601.78,15,6,69.81,4755.35,63.87,4095.54,810.76,242.6,212.15,494.4
1086.6000000001072,1,-0.74,68.48,0.69,2608.63,15,6,68.9,4751.93,63.86,4253.01,633.7,245.17,211.36,494.4
1086.7000000001071,1,-0.82,68.74,3.52,2615.5,15,6,69.24,4831.84,63.84,4439.7,427.96,248.02,210.25,494.4
1086.800000000107,1,-0.78,69.0,3.23,2622.4,15,6,69.69,4787.54,63.83,4311.55,537.6,247.89,212.09,494.4
1086.900000000107,1,-0.72,69.25,1.79,2629.33,15,6,68.26,4828.71,63.81,4163.51,667.65,247.53,214.12,494.4
1087.0000000001069,1,-0.65,69.49,1.11,2636.28,15,6,68.82,4895.25,63.8,3965.34,848.33,246.64,216.64,494.4
1087.1000000001068,1,-0.65,69.73,0.76,2643.25,15,6,68.47,4848.24,63.78,3951.32,845.33,247.5,217.39,494.4
1087.2000000001067,1,-0.65,69.97,2.17,2650.25,15,6,67.89,4869.22,63.77,3937.69,842.41,248.33,218.13,494.4
1087.3000000001066,1,-0.65,70.2,3.15,2657.27,15,6,67.98,4877.17,63.75,3924.42,839.57,249.15,218.85,494.4
1087.4000000001065,1,-0.65,70.43,2.27,2664.31,15,6,67.97,4924.38,63.74,3911.5,836.81,249.96,219.55,494.4
1087.5000000001064,1,-0.65,70.65,3.0,2671.38,15,6,68.47,4948.1,63.73,3898.94,834.12,250.74,220.25,494.4
1087.6000000001063,1,-0.65,70.87,2.63,2678.46,15,6,68.17,4911.98,63.71,3886.7,831.5,251.51,220.92,494.4
1087.7000000001062,1,-0.65,71.08,2.3,2685.57,15,6,66.41,4930.63,63.7,3874.78,828.96,252.27,221.59,494.4
1087.8000000001061,1,-0.56,71.29,2.53,2692.7,15,6,66.87,4990.18,63.68,3649.45,1040.21,250.84,224.4,494.4
1087.900000000106,1,-0.56,71.49,3.37,2699.85,15,6,66.92,5048.97,63.67,3638.77,1037.16,251.56,225.05,494.4
1088.000000000106,1,-0.56,71.69,1.12,2707.02,15,6,66.96,5042.71,63.65,3628.37,1034.2,252.27,225.68,494.4
1088.1000000001059,1,-0.56,71.89,0.63,2714.21,15,6,67.38,5031.65,63.64,3618.23,1031.31,252.96,226.29,494.4
1088.2000000001058,1,-0.56,72.08,2.13,2721.41,15,6,65.87,5086.22,63.62,3608.35,1028.49,253.64,226.9,494.4
1088.3000000001057,1,-0.56,72.27,3.08,2728.64,15,6,65.7,5023.86,63.61,3598.73,1025.75,254.3,227.49,494.4
1088.4000000001056,1,-0.56,72.45,1.47,2735.89,15,6,66.04,5061.53,63.59,3589.34,1023.07,254.95,228.07,494.4
1088.5000000001055,1,-0.56,72.63,2.79,2743.15,15,6,64.84,5105.92,63.58,3580.19,1020.47,255.59,228.64,494.4
1088.6000000001054,1,-0.56,72.81,0.81,2750.43,15,6,65.75,5106.37,63.56,3571.27,1017.92,256.21,229.2,494.4
1088.7000000001053,1,-0.56,72.99,-0.22,2757.73,15,6,65.89,5075.01,63.55,3562.57,1015.44,256.82,229.75,494.4
1088.8000000001052,1,-0.56,73.16,-0.14,2765.04,15,6,64.71,5147.88,63.53,3554.08,1013.02,257.42,230.29,494.4
1088.9000000001051,1,-0.48,73.32,2.76,2772.38,15,6,64.27,5126.41,63.52,3382.02,1174.45,256.25,232.57,494.4
1089.000000000105,1,-0.42,73.49,0.84,2779.73,15,6,64.23,5192.98,63.51,3229.57,1316.52,255.26,234.65,494.4
1089.100000000105,1,-0.38,73.65,-0.07,2787.09,15,6,64.26,5156.73,63.49,3135.8,1400.17,254.88,236.1,494.4
1089.2000000001049,1,-0.29,73.8,3.48,2794.47,15,6,64.75,5165.88,63.48,2917.84,1608.24,253.13,238.9,494.4
1089.3000000001048,1,-0.28,73.96,2.21,2801.87,15,6,63.52,5199.39,63.46,2884.45,1632.0,253.36,239.69,494.4
1089.4000000001047,1,-0.19,74.11,0.58,2809.28,15,6,64.9,5198.77,63.45,2674.34,1832.7,251.64,242.42,494.4
1089.5000000001046,1,-0.15,74.26,-0.01,2816.7,15,6,64.15,5204.79,63.43,2588.68,1909.17,251.26,243.79,494.4
1089.6000000001045,1,-0.09,74.4,2.9,2824.14,15,6,63.18,5196.56,63.42,2435.51,2053.37,250.12,245.9,494.4
1089.7000000001044,1,0.01,74.54,2.91,2831.6,15,6,64.59,5262.92,63.4,2207.16,2272.96,248.12,248.85,494.4
1089.8000000001043,1,0.09,74.68,2.82,2839.07,15,6,63.18,5195.58,63.39,2039.98,2431.6,246.77,251.13,494.4
1089.9000000001042,1,0.13,74.82,-0.49,2846.55,15,6,64.52,5223.71,63.37,1943.79,2519.44,246.19,252.62,494.4
1090.0000000001041,1,0.19,74.95,2.54,2854.04,15,6,64.15,5224.25,63.36,1806.71,2648.37,245.13,254.57,494.4
1090.100000000104,1,0.28,75.09,0.8,2861.55,15,6,63.8,5226.63,63.34,1590.07,2857.05,243.16,257.42,494.4
1090.200000000104,1,0.3,75.21,2.15,2869.07,15,6,63.9,5238.68,63.33,1557.3,2882.04,243.24,258.2,494.4
1090.3000000001039,1,0.3,75.34,-0.73,2876.61,15,6,63.93,5267.43,63.32,1554.64,2877.11,243.64,258.63,494.4
1090.4000000001038,1,0.3,75.46,0.96,2884.16,15,6,63.18,5285.46,63.3,1552.03,2872.29,244.04,259.06,494.4
1090.5000000001037,1,0.3,75.59,1.99,2891.71,15,6,62.96,5249.55,63.29,1549.49,2867.58,244.44,259.47,494.4
1090.6000000001036,1,0.3,75.7,0.82,2899.28,15,6,63.17,5258.83,63.27,1547.0,2862.98,244.82,259.88,494.4
1090.7000000001035,1,0.3,75.82,-0.13,2906.87,15,6,63.45,5307.75,63.26,1544.57,2858.49,245.2,260.28,494.4
1090.8000000001034,1,0.3,75.94,3.08,2914.46,15,6,63.68,5272.55,63.24,1542.2,2854.09,245.57,260.67,494.4
1090.9000000001033,1,0.3,76.05,-0.43,2922.06,15,6,62.55,5367.26,63.23,1539.88,2849.8,245.93,261.06,494.4
1091.0000000001032,1,0.3,76.16,0.32,2929.68,15,6,62.32,5323.52,63.21,1537.61,2845.61,246.28,261.43,494.4
1091.1000000001031,1,0.3,76.26,2.25,2937.31,15,6,61.67,5370.64,63.2,1535.4,2841.51,246.63,261.8,494.4
1091.200000000103,1,0.3,76.37,0.58,2944.94,15,6,61.6,5340.76,63.18,1533.23,2837.5,246.97,262.16,494.4
1091.300000000103,1,0.3,76.47,1.73,2952.59,15,6,61.64,5359.3,63.17,1531.12,2833.58,247.31,262.52,494.4
1091.4000000001029,1,0.3,76.58,0.49,2960.25,15,6,61.36,5333.11,63.15,1532.24,2826.56,247.67,262.83,494.4
1091.5000000001028,1,0.26,76.67,2.39,2967.92,15,6,61.35,5355.29,63.14,1609.72,2743.31,248.93,262.24,494.4
1091.6000000001027,1,0.21,76.77,1.09,2975.59,15,6,62.85,5339.87,63.13,1714.9,2632.48,250.5,261.31,494.4
1091.7000000001026,1,0.14,76.87,-0.38,2983.28,15,6,62.83,5361.02,63.11,1875.19,2466.68,252.73,259.72,494.4
1091.8000000001025,1,0.12,76.96,-0.68,2990.98,15,6,61.88,5354.06,63.1,1914.85,2421.63,253.54,259.53,494.4
1091.9000000001024,1,0.05,77.05,1.46,2998.68,15,6,62.13,5440.3,63.08,2046.86,2284.34,255.43,258.25,494.4
1092.0000000001023,1,0.03,77.14,0.7,6.4,16,6,62.2,5373.84,63.07,2098.19,2227.86,256.37,257.91,597.5
1092.1000000001022,1,0.01,77.23,2.73,14.12,16,6,62.06,5449.38,63.05,2139.31,2181.69,257.18,257.69,597.5
1092.2000000001021,1,-0.01,77.32,-0.63,21.85,16,6,61.72,5415.63,63.04,2187.14,2128.92,258.07,257.38,597.5
1092.300000000102,1,-0.01,77.4,1.84,29.59,16,6,62.29,5460.87,63.02,2187.4,2123.83,258.39,257.63,597.5
1092.400000000102,1,-0.1,77.49,1.53,37.34,16,6,62.25,5439.96,63.01,2362.96,1943.55,260.8,255.77,597.5
1092.5000000001019,1,-0.1,77.57,-0.73,45.1,16,6,60.97,5393.53,62.99,2370.4,1931.49,261.19,255.92,597.5
1092.6000000001018,1,-0.2,77.65,-0.62,52.86,16,6,60.65,5452.81,62.98,2569.19,1728.19,263.89,253.76,597.5
1092.7000000001017,1,-0.21,77.72,0.36,60.63,16,6,61.77,5394.89,62.96,2607.75,1685.2,264.65,253.52,597.5
1092.8000000001016,1,-0.29,77.8,2.77,68.41,16,6,61.26,5457.18,62.95,2767.39,1521.24,266.87,251.8,597.5
1092.9000000001015,1,-0.35,77.88,1.27,76.2,16,6,61.09,5494.05,62.94,2887.36,1397.04,268.62,250.56,597.5
1093.0000000001014,1,-0.37,77.95,2.44,84.0,16,6,60.87,5468.65,62.92,2938.8,1341.46,269.53,250.14,597.5
1093.1000000001013,1,-0.46,78.02,1.45,91.8,16,6,60.22,5436.48,62.91,3131.51,1144.7,272.16,247.99,597.5
1093.2000000001012,1,-0.5,78.09,1.35,99.61,16,6,61.79,5449.26,62.89,3197.76,1074.49,273.25,247.38,597.5
1093.3000000001011,1,-0.4,78.16,0.51,107.42,16,6,60.63,5432.07,62.88,2994.34,1274.03,271.05,250.04,597.5
1093.400000000101,1,-0.39,78.23,1.66,115.25,16,6,60.26,5446.69,62.86,2972.04,1292.53,271.04,250.5,597.5
1093.500000000101,1,-0.33,78.3,0.09,123.08,16,6,61.49,5486.02,62.85,2825.04,1435.82,269.5,252.48,597.5
1093.6000000001009,1,-0.26,78.36,-1.26,130.91,16,6,60.95,5442.7,62.83,2689.97,1567.25,268.1,254.32,597.5
1093.7000000001008,1,-0.26,78.43,-0.54,138.76,16,6,60.23,5503.33,62.82,2687.72,1565.94,268.32,254.53,597.5
1093.8000000001007,1,-0.26,78.49,0.21,146.61,16,6,61.04,5505.84,62.8,2685.52,1564.66,268.54,254.74,597.5
1093.9000000001006,1,-0.26,78.55,1.45,154.46,16,6,61.35,5457.69,62.79,2683.36,1563.41,268.75,254.94,597.5
1094.0000000001005,1,-0.26,78.61,0.08,162.32,16,6,59.71,5547.92,62.78,2681.25,1562.18,268.95,255.13,597.5
1094.1000000001004,1,-0.26,78.67,0.39,170.19,16,6,61.05,5523.02,62.76,2679.19,1560.97,269.16,255.33,597.5
1094.2000000001003,1,-0.26,78.73,0.05,178.06,16,6,59.7,5508.47,62.75,2677.17,1559.8,269.36,255.51,597.5
1094.3000000001002,1,-0.26,78.79,-0.44,185.94,16,6,61.14,5534.0,62.73,2675.19,1558.65,269.55,255.7,597.5
1094.4000000001001,1,-0.26,78.84,-1.12,193.83,16,6,59.94,5540.77,62.72,2673.26,1557.52,269.74,255.88,597.5
1094.5000000001,1,-0.26,78.9,0.77,201.72,16,6,59.66,5490.51,62.7,2671.36,1556.41,269.93,256.06,597.5
1094.6000000001,1,-0.26,78.95,0.42,209.61,16,6,59.76,5503.65,62.69,2669.5,1555.33,270.11,256.23,597.5
1094.7000000000999,1,-0.26,79.0,0.01,217.51,16,6,60.41,5540.0,62.67,2667.69,1554.27,270.29,256.4,597.5
1094.8000000000998,1,-0.26,79.06,2.48,225.42,16,6,60.86,5487.91,62.66,2665.91,1553.24,270.47,256.57,597.5
1094.9000000000997,1,-0.26,79.11,1.51,233.33,16,6,60.17,5520.83,62.64,2664.17,1552.22,270.64,256.74,597.5
1095.0000000000996,1,-0.26,79.16,-1.41,241.24,16,6,60.65,5537.93,62.63,2662.46,1551.23,270.81,256.9,597.5
1095.1000000000995,1,-0.26,79.21,1.21,249.16,16,6,60.73,5561.93,62.62,2660.79,1550.25,270.98,257.06,597.5
1095.2000000000994,1,-0.26,79.25,0.12,257.09,16,6,59.92,5561.18,62.6,2659.16,1549.3,271.14,257.21,597.5
1095.3000000000993,1,-0.26,79.3,0.9,265.02,16,6,60.37,5561.14,62.59,2657.55,1548.37,271.3,257.36,597.5
1095.4000000000992,1,-0.26,79.35,-0.29,272.95,16,6,59.47,5581.68,62.57,2655.99,1547.46,271.46,257.51,597.5
1095.5000000000991,1,-0.26,79.39,-0.73,280.89,16,6,60.78,5531.58,62.56,2654.45,1546.56,271.62,257.66,597.5
1095.600000000099,1,-0.26,79.44,-0.29,288.84,16,6,59.88,5514.62,62.54,2652.95,1545.68,271.77,257.8,597.5
1095.700000000099,1,-0.21,79.48,-0.64,296.78,16,6,60.14,5583.69,62.53,2546.03,1650.27,270.58,259.27,597.5
1095.8000000000989,1,-0.18,79.52,0.27,304.74,16,6,59.25,5600.95,62.51,2482.17,1711.85,269.94,260.2,597.5
1095.9000000000988,1,-0.14,79.56,-1.37,312.69,16,6,60.03,5553.37,62.5,2399.45,1792.33,269.05,261.37,597.5
1096.0000000000987,1,-0.11,79.6,-1.3,320.65,16,6,60.56,5564.95,62.49,2325.06,1864.54,268.26,262.43,597.5
1096.1000000000986,1,-0.07,79.64,1.32,328.62,16,6,60.13,5539.56,62.47,2231.52,1955.93,267.22,263.73,597.5
1096.2000000000985,1,-0.05,79.68,-0.13,336.59,16,6,59.04,5623.23,62.46,2194.75,1990.59,266.9,264.31,597.5
1096.3000000000984,1,0.03,79.72,0.17,344.56,16,6,60.12,5607.86,62.44,2035.1,2148.2,265.02,266.45,597.5
1096.4000000000983,1,0.09,79.76,1.66,352.53,16,6,60.21,5563.17,62.43,1903.1,2278.17,263.48,268.25,597.5
1096.5000000000982,1,0.12,79.8,0.22,360.51,16,6,59.92,5633.55,62.41,1837.1,2342.2,262.77,269.2,597.5
1096.6000000000981,1,0.13,79.83,0.77,368.5,16,6,60.09,5601.69,62.4,1808.51,2368.87,262.53,269.67,597.5
1096.700000000098,1,0.22,79.87,0.75,376.48,16,6,58.75,5544.64,62.39,1625.92,2549.56,260.33,272.11,597.5
1096.800000000098,1,0.25,79.9,2.07,384.47,16,6,58.72,5610.72,62.37,1572.72,2600.9,259.78,272.9,597.5
1096.9000000000979,1,0.31,79.94,1.14,392.47,16,6,60.03,5555.7,62.36,1449.15,2722.66,258.32,274.59,597.5
1097.0000000000978,1,0.31,79.97,1.55,400.46,16,6,59.05,5557.66,62.34,1448.53,2721.5,258.43,274.7,597.5
1097.1000000000977,1,0.31,80.0,-0.33,408.46,16,6,58.91,5612.16,62.33,1447.93,2720.36,258.53,274.81,597.5
1097.2000000000976,1,0.31,80.03,0.7,416.47,16,6,60.29,5630.84,62.31,1447.33,2719.24,258.64,274.92,597.5
1097.3000000000975,1,0.31,80.07,-0.92,424.47,16,6,59.31,5569.18,62.3,1446.75,2718.15,258.74,275.03,597.5
1097.4000000000974,1,0.31,80.1,0.41,432.48,16,6,58.62,5572.75,62.28,1446.18,2717.08,258.84,275.14,597.5
1097.5000000000973,1,0.31,80.13,1.24,440.5,16,6,58.72,5603.87,62.27,1445.62,2716.03,258.94,275.24,597.5
1097.6000000000972,1,0.21,80.16,0.05,448.51,16,6,58.74,5641.11,62.26,1637.68,2522.4,261.51,272.87,597.5
1097.7000000000971,1,0.17,80.19,-0.68,456.53,16,6,58.54,5591.52,62.24,1723.87,2434.68,262.72,271.85,597.5
1097.800000000097,1,0.12,80.21,0.05,464.55,16,6,60.05,5626.59,62.23,1837.54,2319.49,264.28,270.48,597.5
1097.900000000097,1,0.09,80.24,1.82,472.57,16,6,59.66,5631.17,62.21,1898.93,2256.63,265.17,269.78,597.5
1098.0000000000969,1,0.01,80.27,2.01,480.6,16,6,59.76,5667.07,62.2,2064.45,2089.65,267.4,267.73,597.5
1098.1000000000968,1,0.0,80.3,-1.06,488.63,16,6,59.1,5596.3,62.18,2076.33,2076.36,267.65,267.65,597.5
1098.2000000000967,1,-0.02,80.32,1.09,496.66,16,6,60.04,5583.4,62.17,2111.1,2040.2,268.2,267.28,597.5
1098.3000000000966,1,-0.09,80.35,-0.38,504.7,16,6,58.86,5593.34,62.16,2257.6,1892.34,270.19,265.47,597.5
1098.4000000000965,1,-0.16,80.37,-1.71,512.74,16,6,58.67,5637.88,62.14,2400.01,1748.59,272.12,263.71,597.5
1098.5000000000964,1,-0.24,80.4,-1.48,520.78,16,6,58.31,5610.3,62.13,2577.96,1569.33,274.51,261.48,597.5
1098.6000000000963,1,-0.33,80.42,-1.72,528.82,16,6,58.74,5639.88,62.11,2755.33,1390.68,276.9,259.25,597.5
1098.7000000000962,1,-0.34,80.45,2.21,536.86,16,6,59.61,5634.15,62.1,2783.79,1360.96,277.36,258.95,597.5
1098.8000000000961,1,-0.39,80.47,0.93,544.91,16,6,60.16,5655.04,62.09,2873.89,1269.63,278.62,257.85,597.5
1098.900000000096,1,-0.46,80.49,1.85,552.96,16,6,59.97,5594.02,62.07,3016.33,1125.98,280.56,256.07,597.5
1099.000000000096,1,-0.47,80.52,-0.17,561.01,16,6,58.56,5653.24,62.06,3042.28,1098.86,280.98,255.79,597.5
1099.1000000000959,1,-0.51,80.54,1.05,569.06,16,6,58.58,5621.48,62.04,3117.87,1022.1,282.05,254.87,597.5
1099.2000000000958,1,-0.6,80.56,-0.49,577.12,16,6,60.0,5639.95,62.03,3314.03,824.81,284.68,252.38,597.5
1099.3000000000957,1,-0.65,80.58,2.13,585.18,16,6,58.95,5604.11,62.01,3417.21,720.52,286.11,251.1,597.5
1099.4000000000956,1,-0.72,80.6,0.74,593.24,16,6,59.35,5667.81,62.0,3554.25,582.39,287.97,249.37,597.5
1099.5000000000955,1,-0.72,80.62,1.6,601.3,16,6,59.99,5678.58,61.99,3553.34,582.24,288.05,249.43,597.5
1099.6000000000954,1,-0.72,80.64,-1.24,609.37,16,6,58.06,5647.52,61.97,3552.44,582.09,288.12,249.49,597.5
1099.7000000000953,1,-0.72,80.66,1.71,617.43,16,6,59.58,5680.76,61.96,3551.56,581.94,288.19,249.56,597.5
1099.8000000000952,1,-0.72,80.68,-1.44,625.5,16,6,59.26,5606.46,61.94,3544.24,588.25,288.17,249.7,597.5
1099.9000000000951,1,-0.68,80.7,-1.11,633.57,16,6,58.79,5642.84,61.93,3473.0,658.51,287.32,250.67,597.5
1100.000000000095,1,-0.59,80.72,0.84,641.64,16,6,59.5,5691.94,61.92,3282.09,848.46,284.91,253.21,597.5
1100.100000000095,1,-0.53,80.74,-0.36,649.71,16,6,58.96,5619.12,61.9,3161.13,968.47,283.41,254.83,597.5
1100.2000000000949,1,-0.49,80.75,-1.06,657.79,16,6,58.05,5690.97,61.89,3085.51,1043.16,282.5,255.86,597.5
1100.3000000000948,1,-0.44,80.77,-0.96,665.87,16,6,59.33,5698.11,61.87,2981.41,1146.35,281.21,257.27,597.5
1100.4000000000947,1,-0.44,80.79,1.2,673.95,16,6,58.13,5695.23,61.86,2970.85,1156.02,281.14,257.45,597.5
1100.5000000000946,1,-0.41,80.81,1.83,682.03,16,6,59.46,5670.8,61.85,2912.51,1213.49,280.44,258.26,597.5
1100.6000000000945,1,-0.41,80.82,-1.77,690.11,16,6,58.41,5610.75,61.83,2903.73,1221.42,280.39,258.42,597.5
1100.7000000000944,1,-0.34,80.84,-1.1,698.19,16,6,59.71,5669.12,61.82,2766.63,1357.68,278.66,260.25,597.5
1100.8000000000943,1,-0.3,80.85,0.35,706.28,16,6,59.36,5650.11,61.8,2674.51,1448.98,277.52,261.5,597.5
1100.9000000000942,1,-0.25,80.87,0.29,714.36,16,6,58.41,5617.71,61.79,2583.07,1539.61,276.39,262.74,597.5
1101.0000000000941,1,-0.2,80.88,-0.52,722.45,16,6,59.69,5661.88,61.78,2470.82,1651.08,274.98,264.25,597.5
1101.100000000094,1,-0.13,80.9,2.0,730.54,16,6,58.07,5672.38,61.76,2337.0,1784.12,273.28,266.05,597.5
1101.200000000094,1,-0.07,80.91,1.97,738.63,16,6,58.65,5659.06,61.75,2212.9,1907.47,271.71,267.71,597.5
1101.3000000000939,1,-0.0,80.93,0.93,746.73,16,6,58.27,5637.28,61.73,2069.78,2049.84,269.89,269.63,597.5
1101.4000000000938,1,0.06,80.94,-1.56,754.82,16,6,58.21,5641.18,61.72,1933.56,2185.33,268.16,271.46,597.5
1101.5000000000937,1,0.13,80.96,-0.72,762.92,16,6,58.58,5632.08,61.71,1798.94,2319.24,266.44,273.26,597.5
1101.6000000000936,1,0.21,80.97,1.39,771.01,16,6,58.15,5661.87,61.69,1636.16,2481.33,264.36,275.44,597.5
1101.7000000000935,1,0.26,80.98,-0.35,779.11,16,6,57.92,5640.33,61.68,1530.18,2586.62,263.01,276.87,597.5
1101.8000000000934,1,0.31,81.0,0.46,787.21,16,6,58.27,5692.18,61.66,1411.71,2704.41,261.5,278.46,597.5
1101.9000000000933,1,0.39,81.01,-0.17,795.31,16,6,58.01,5652.97,61.65,1253.92,2861.55,259.48,280.57,597.5
1102.0000000000932,1,0.39,81.02,0.89,803.41,16,6,58.57,5679.72,61.64,1253.73,2861.1,259.52,280.62,597.5
1102.1000000000931,1,0.39,81.03,-0.96,811.52,16,6,59.51,5674.86,61.62,1253.53,2860.66,259.56,280.66,597.5
